College Code,College Name,Branch Code,Branch Name,Intake Capacity
05179,"Vishwabharati Academy's College of Engineering, Ahmednagar",0517924510,Computer Engineering,90
05179,"Vishwabharati Academy's College of Engineering, Ahmednagar",0517926310,Artificial Intelligence (AI) and Data Science,60
05179,"Vishwabharati Academy's College of Engineering, Ahmednagar",0517929310,Electrical Engineering,60
05179,"Vishwabharati Academy's College of Engineering, Ahmednagar",0517961210,Mechanical Engineering,60
05179,"Vishwabharati Academy's College of Engineering, Ahmednagar",0517984410,Electronics and Computer Engineering,60
05181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",0518119110,Civil Engineering,60
05181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",0518124510,Computer Engineering,120
05181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",0518129310,Electrical Engineering,120
05181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",0518137210,Electronics and Telecommunication Engg,120
05181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",0518161210,Mechanical Engineering,120
05181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",0518199510,Artificial Intelligence and Data Science,60
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",0518219110,Civil Engineering,60
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",0518224510,Computer Engineering,120
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",0518226310,Artificial Intelligence (AI) and Data Science,120
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",0518229310,Electrical Engineering,60
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",0518237210,Electronics and Telecommunication Engg,60
05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",0518261210,Mechanical Engineering,60
05184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",0518419110,Civil Engineering,27
05184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",0518424510,Computer Engineering,27
05184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",0518429310,Electrical Engineering,30
05184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",0518437210,Electronics and Telecommunication Engg,27
05184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",0518461210,Mechanical Engineering,27
05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",0530319110,Civil Engineering,60
05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",0530324510,Computer Engineering,120
05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",0530329310,Electrical Engineering,60
05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",0530361210,Mechanical Engineering,60
05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",0530384410,Electronics and Computer Engineering,60
05330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",0533024510,Computer Engineering,120
05330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",0533024610,Information Technology,120
05330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",0533037210,Electronics and Telecommunication Engg,60
05330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",0533061210,Mechanical Engineering,60
05330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",0533099510,Artificial Intelligence and Data Science,60
05331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",0533119110,Civil Engineering,60
05331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",0533124510,Computer Engineering,180
05331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",0533124610,Information Technology,60
05331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",0533129310,Electrical Engineering,60
05331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",0533137210,Electronics and Telecommunication Engg,90
05331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",0533161210,Mechanical Engineering,90
05331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",0533199510,Artificial Intelligence and Data Science,60
05380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",0538019110,Civil Engineering,90
05380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",0538024510,Computer Engineering,180
05380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",0538024610,Information Technology,120
05380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",0538029310,Electrical Engineering,120
05380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",0538037210,Electronics and Telecommunication Engg,60
05380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",0538061210,Mechanical Engineering,120
05380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",0538099510,Artificial Intelligence and Data Science,120
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",0538219110,Civil Engineering,60
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",0538221910,Robotics and Automation,60
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",0538224510,Computer Engineering,90
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",0538226310,Artificial Intelligence (AI) and Data Science,90
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",0538237210,Electronics and Telecommunication Engg,60
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",0538261210,Mechanical Engineering,60
05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",0538292110,Artificial Intelligence and Machine Learning,60
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539019110,Civil Engineering,60
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539024510,Computer Engineering,60
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539024610,Information Technology,60
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539029310,Electrical Engineering,60
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539061210,Mechanical Engineering,60
05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",0539092110,Artificial Intelligence and Machine Learning,60
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539919110,Civil Engineering,60
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539924510,Computer Engineering,60
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539924610,Information Technology,60
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539929310,Electrical Engineering,60
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539961210,Mechanical Engineering,60
05399,"Sanghavi College of Engineering, Varvandi, Nashik.",0539992110,Artificial Intelligence and Machine Learning,60
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540119110,Civil Engineering,23
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540124510,Computer Engineering,120
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540124610,Information Technology,120
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540126310,Artificial Intelligence (AI) and Data Science,120
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540129310,Electrical Engineering,60
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540161210,Mechanical Engineering,23
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540184410,Electronics and Computer Engineering,60
05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",0540191610,Automation and Robotics,60
05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540819110,Civil Engineering,60
05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540824510,Computer Engineering,60
05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540829310,Electrical Engineering,30
05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540837210,Electronics and Telecommunication Engg,60
05408,"Vidya Niketan College of Engineering, Bota Sangamner",0540861210,Mechanical Engineering,60
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540924510,Computer Engineering,120
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540929310,Electrical Engineering,60
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540937210,Electronics and Telecommunication Engg,60
05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",0540961210,Mechanical Engineering,120
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541119110,Civil Engineering,30
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541124510,Computer Engineering,120
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541129310,Electrical Engineering,30
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541137210,Electronics and Telecommunication Engg,30
05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",0541161210,Mechanical Engineering,30
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541819110,Civil Engineering,60
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541824510,Computer Engineering,120
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541826310,Artificial Intelligence (AI) and Data Science,120
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541829310,Electrical Engineering,60
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541861210,Mechanical Engineering,60
05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",0541891610,Automation and Robotics,60
06004,"Government College of Engineering & Research, Avasari Khurd",0600419110,Civil Engineering,60
06004,"Government College of Engineering & Research, Avasari Khurd",0600424510,Computer Engineering,60
06004,"Government College of Engineering & Research, Avasari Khurd",0600437210,Electronics and Telecommunication Engg,60
06004,"Government College of Engineering & Research, Avasari Khurd",0600446410,Instrumentation and Control Engineering,60
06004,"Government College of Engineering & Research, Avasari Khurd",0600460210,Automobile Engineering,60
06004,"Government College of Engineering & Research, Avasari Khurd",0600461210,Mechanical Engineering,60
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612219110,Civil Engineering,60
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612224510,Computer Engineering,180
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612237210,Electronics and Telecommunication Engg,120
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612261210,Mechanical Engineering,120
06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",0612291210,Computer Science and Engineering(Data Science),120
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613819110,Civil Engineering,30
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613824510,Computer Engineering,120
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613824610,Information Technology,90
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613826310,Artificial Intelligence (AI) and Data Science,90
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613837210,Electronics and Telecommunication Engg,60
06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",0613861210,Mechanical Engineering,30
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614419110,Civil Engineering,30
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424510,Computer Engineering,150
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614424610,Information Technology,90
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614437210,Electronics and Telecommunication Engg,30
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614461210,Mechanical Engineering,30
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614492110,Artificial Intelligence and Machine Learning,60
06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",0614499510,Artificial Intelligence and Data Science,90
06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614524510,Computer Engineering,120
06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614524610,Information Technology,120
06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614526310,Artificial Intelligence (AI) and Data Science,60
06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614529310,Electrical Engineering,60
06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614537210,Electronics and Telecommunication Engg,120
06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",0614561210,Mechanical Engineering,120
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614919110,Civil Engineering,60
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614924510,Computer Engineering,180
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614924610,Information Technology,60
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614925310,Internet of Things (IoT),60
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614929310,Electrical Engineering,60
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614937210,Electronics and Telecommunication Engg,60
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614961210,Mechanical Engineering,60
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614984410,Electronics and Computer Engineering,120
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614992110,Artificial Intelligence and Machine Learning,120
06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",0614999510,Artificial Intelligence and Data Science,120
06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617708210,Bio Technology,60
06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617719110,Civil Engineering,180
06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617724510,Computer Engineering,180
06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617724610,Information Technology,120
06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617737210,Electronics and Telecommunication Engg,240
06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617750710,Chemical Engineering,60
06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",0617761210,Mechanical Engineering,300
06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617824510,Computer Engineering,300
06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617824610,Information Technology,120
06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617837210,Electronics and Telecommunication Engg,300
06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",0617861210,Mechanical Engineering,330
06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618219110,Civil Engineering,120
06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618224510,Computer Engineering,120
06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618224610,Information Technology,60
06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618237210,Electronics and Telecommunication Engg,120
06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",0618261210,Mechanical Engineering,90
06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",0618324510,Computer Engineering,54
06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",0618337210,Electronics and Telecommunication Engg,30
06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",0618361210,Mechanical Engineering,54
06185,Sinhgad Institute of Technology,0618524510,Computer Engineering,180
06185,Sinhgad Institute of Technology,0618524610,Information Technology,60
06185,Sinhgad Institute of Technology,0618529310,Electrical Engineering,60
06185,Sinhgad Institute of Technology,0618537210,Electronics and Telecommunication Engg,120
06185,Sinhgad Institute of Technology,0618561210,Mechanical Engineering,210
06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618719110,Civil Engineering,90
06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618724510,Computer Engineering,180
06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618724610,Information Technology,60
06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618737210,Electronics and Telecommunication Engg,120
06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",0618761210,Mechanical Engineering,150
06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",0620319110,Civil Engineering,60
06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",0620324510,Computer Engineering,120
06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",0620326610,Robotics and Artificial Intelligence,60
06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",0620361210,Mechanical Engineering,90
06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",0620362410,Mechatronics Engineering,60
06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",0620399510,Artificial Intelligence and Data Science,120
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",0620624510,Computer Engineering,180
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",0620624610,Information Technology,60
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",0620637210,Electronics and Telecommunication Engg,60
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",0620661210,Mechanical Engineering,60
06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",0620699510,Artificial Intelligence and Data Science,60
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",0620719110,Civil Engineering,120
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",0620724510,Computer Engineering,240
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",0620724610,Information Technology,60
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",0620729310,Electrical Engineering,60
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",0620737210,Electronics and Telecommunication Engg,180
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",0620746610,Instrumentation Engineering,30
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",0620761210,Mechanical Engineering,180
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",0620791610,Automation and Robotics,60
06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",0620799510,Artificial Intelligence and Data Science,180
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627519110,Civil Engineering,60
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,120
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524610,Information Technology,60
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627529310,Electrical Engineering,60
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627537210,Electronics and Telecommunication Engg,60
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627561210,Mechanical Engineering,60
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627562410,Mechatronics Engineering,60
06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627592110,Artificial Intelligence and Machine Learning,60
06281,"Modern Education Society's Wadia College of Engineering, Pune",0628124510,Computer Engineering,240
06281,"Modern Education Society's Wadia College of Engineering, Pune",0628137210,Electronics and Telecommunication Engg,120
06281,"Modern Education Society's Wadia College of Engineering, Pune",0628161210,Mechanical Engineering,120
06281,"Modern Education Society's Wadia College of Engineering, Pune",0628191610,Automation and Robotics,60
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",0628524550F,Computer Engineering,180
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",0628524650F,Information Technology,60
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",0628537250F,Electronics and Telecommunication Engg,120
06285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",0628592150F,Artificial Intelligence and Machine Learning,60
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",0630724510,Computer Engineering,120
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",0630724610,Information Technology,60
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",0630737210,Electronics and Telecommunication Engg,60
06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",0630760210,Automobile Engineering,60
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124510,Computer Engineering,180
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631124610,Information Technology,120
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631129310,Electrical Engineering,60
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631137210,Electronics and Telecommunication Engg,60
06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",0631161210,Mechanical Engineering,120
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",0631919110,Civil Engineering,60
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",0631924510,Computer Engineering,120
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",0631924610,Information Technology,30
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",0631926310,Artificial Intelligence (AI) and Data Science,30
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",0631929310,Electrical Engineering,60
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",0631937210,Electronics and Telecommunication Engg,60
06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",0631961210,Mechanical Engineering,30
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",0632019110,Civil Engineering,60
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",0632024510,Computer Engineering,180
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",0632029310,Electrical Engineering,60
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",0632037210,Electronics and Telecommunication Engg,60
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",0632037810,"Electronics Engineering ( VLSI Design and
Technology)",60
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",0632061210,Mechanical Engineering,90
06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",0632092810,"Electronics and Communication(Advanced
Communication Technology)",60
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",0632224510,Computer Engineering,60
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",0632237210,Electronics and Telecommunication Engg,60
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",0632261210,Mechanical Engineering,30
06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",0632292110,Artificial Intelligence and Machine Learning,60
06324,Rajgad Technical Campus,0632419110,Civil Engineering,60
06324,Rajgad Technical Campus,0632424510,Computer Engineering,90
06324,Rajgad Technical Campus,0632426310,Artificial Intelligence (AI) and Data Science,90
06324,Rajgad Technical Campus,0632437210,Electronics and Telecommunication Engg,60
06324,Rajgad Technical Campus,0632461210,Mechanical Engineering,60
06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",0632519110,Civil Engineering,30
